"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","7-day Moving Average","Prior Year: 7-day Moving Average"
"2019-01-01 00:00:00",0,0,1073,0,0,,
"2019-01-02 00:00:00",1238,0,2042,0,0,,
"2019-01-03 00:00:00",0,0,4958,0,0,,
"2019-01-04 00:00:00",1117,0,0,0,0,,
"2019-01-05 00:00:00",1523,0,0,0,0,,
"2019-01-06 00:00:00",3752,0,0,0,0,,
"2019-01-07 00:00:00",535,0,0,0,0,2319.8571428571427,
"2019-01-08 00:00:00",1623,0,0,0,0,2398.4285714285716,
"2019-01-09 00:00:00",1840,0,0,0,0,2192.5714285714284,
"2019-01-10 00:00:00",7620,0,0,0,0,2572.8571428571427,
"2019-01-11 00:00:00",1238,0,0,0,0,2590.1428571428573,
"2019-01-12 00:00:00",0,0,2811,0,0,2774.1428571428573,
"2019-01-13 00:00:00",1083,0,0,0,0,2392.8571428571427,
"2019-01-14 00:00:00",8065,0,0,0,0,3468.5714285714284,
"2019-01-15 00:00:00",0,0,0,0,0,3236.714285714286,
"2019-01-16 00:00:00",2861,0,0,0,0,3382.5714285714284,
"2019-01-17 00:00:00",1623,0,1073,0,0,2679.1428571428573,
"2019-01-18 00:00:00",0,0,0,0,0,2502.285714285714,
"2019-01-19 00:00:00",528,0,1073,0,0,2329.5714285714284,
"2019-01-20 00:00:00",1623,0,0,0,0,2406.714285714286,
"2019-01-21 00:00:00",3246,0,0,0,0,1718.2857142857142,
"2019-01-22 00:00:00",1623,0,0,0,0,1950.142857142857,
"2019-01-23 00:00:00",3246,0,1073,0,0,2158.4285714285716,
"2019-01-24 00:00:00",0,0,0,0,0,1773.2857142857142,
"2019-01-25 00:00:00",1623,0,1073,0,0,2158.4285714285716,
"2019-01-26 00:00:00",2751,0,0,0,0,2322.5714285714284,
"2019-01-27 00:00:00",0,0,0,0,0,2090.714285714286,
"2019-01-28 00:00:00",0,0,0,0,0,1627,
